image_name,vehicle_count,Pedestrian_count,congestion
9d7aed86-9b65ac4b.jpg,5,0,LOW
9d824e04-f4274fed.jpg,2,0,LOW
9db1088d-30de9c1b.jpg,0,0,LOW
9dbd0a28-f14126ed.jpg,5,0,LOW
9dccd5bd-67d455b3.jpg,0,1,LOW
9dee3a97-b7fe08ea.jpg,7,0,LOW
9df3d257-91d3ddd5.jpg,11,0,Medium
9e0c9d48-9f2035db.jpg,12,1,Medium
9e1a9cde-5d3bba54.jpg,11,0,Medium
9e3a7500-71c776ac.jpg,12,5,Medium
9e47cc82-9be5e922.jpg,5,0,LOW
9e4abbc4-efa2c7e7.jpg,5,0,LOW
9e4d425c-00000000.jpg,5,0,LOW
9e4f94cd-e3c04dac.jpg,8,0,LOW
9e555c8b-a7ee8541.jpg,2,0,LOW
9e5dafa1-0309776e.jpg,4,0,LOW
9e755dbd-00000000.jpg,8,0,LOW
9e803b6d-aba0be88.jpg,7,0,LOW
9e8d5c7f-a674d082.jpg,7,0,LOW
9e8f6fa8-82815cbb.jpg,9,0,LOW
9e9342d8-f17b592a.jpg,8,1,LOW
9e96400a-88d31c9e.jpg,7,0,LOW
9e9fc898-0c90bb39.jpg,7,0,LOW
9e9fc898-6a49eec9.jpg,6,0,LOW
9eb2ac9d-00000000.jpg,2,0,LOW
9eb69cb0-42faf92d.jpg,10,1,Medium
9ec4bfdb-b65e764c.jpg,14,0,Medium
9ece8bd6-3cede2ad.jpg,7,0,LOW
9ecf48b7-641f7f8f.jpg,7,1,LOW
9ed56142-b87fa698.jpg,5,1,LOW
9ef59fb1-00000000.jpg,8,0,LOW
9f051dba-890ad2e5.jpg,6,0,LOW
9f160587-fd77bcf9.jpg,0,0,LOW
9f1d7108-a747cb08.jpg,1,0,LOW
9f25cb92-1bf5efe7.jpg,9,0,LOW
9f30df8d-d650403f.jpg,7,0,LOW
9f32f593-5887c047.jpg,7,0,LOW
9f442f32-5f3db823.jpg,5,0,LOW
9f51e19f-00000000.jpg,14,0,Medium
9f55b652-a6f40538.jpg,6,0,LOW
9f58d3ca-a9f45811.jpg,4,2,LOW
9f600dc0-67f26486.jpg,11,0,Medium
9f62a9fc-26d25607.jpg,11,0,Medium
9f7d0810-2824c874.jpg,2,0,LOW
9f7d0810-920ea2dc.jpg,0,0,LOW
9f86f51c-3a4480a8.jpg,0,0,LOW
9f9327a3-207f4bf8.jpg,8,0,LOW
9f94fbbf-00000000.jpg,3,0,LOW
9f95f368-00000000.jpg,5,2,LOW
9fb944ec-00000000.jpg,12,0,Medium
9fd0f23d-df285cc9.jpg,2,0,LOW
9fdba515-e3b3f520.jpg,5,0,LOW
9fdeab10-7c1d6e2b.jpg,16,2,Medium
9fe03eb0-a4283511.jpg,14,0,Medium
9fe9f720-00000000.jpg,3,1,LOW
9ff0260d-00000000.jpg,10,0,Medium
a00d3a96-00000000.jpg,4,0,LOW
a010c802-00000000.jpg,14,0,Medium
a02501c6-e1ed5f44.jpg,11,0,Medium
a054ee22-00000000.jpg,2,0,LOW
a05eb1ff-a7a21529.jpg,0,0,LOW
a06a4b0e-c5241837.jpg,9,1,LOW
a085eb52-77945d8b.jpg,8,2,LOW
a0add87b-56c9eafc.jpg,8,0,LOW
a0bba133-00000000.jpg,11,0,Medium
a0bbdb86-00000000.jpg,7,0,LOW
a0c030c6-00000000.jpg,6,0,LOW
a0c88715-00000000.jpg,4,0,LOW
a0d4fa71-00000000.jpg,6,0,LOW
a0ea324c-9e5a6a24.jpg,7,2,LOW
a0f811ee-00000000.jpg,13,0,Medium
a11db300-40f557ff.jpg,6,1,LOW
a12decc8-580615fb.jpg,0,0,LOW
a13917ac-00000000.jpg,10,0,Medium
a13ac244-7d7f160d.jpg,8,0,LOW
a1647a2d-6331b6a5.jpg,12,0,Medium
a176a4bf-47e0e048.jpg,10,1,Medium
a19ee994-4649491b.jpg,2,0,LOW
a1b929da-adb10837.jpg,0,0,LOW
a1ce7d45-2f62d29f.jpg,5,0,LOW
a1ce7d45-3f127b69.jpg,11,0,Medium
a203e439-a424bdd1.jpg,15,2,Medium
a217361a-01b5b341.jpg,11,1,Medium
a217361a-cdf174d7.jpg,12,0,Medium
a2297c18-876eb30b.jpg,8,0,LOW
a2300bf9-00000000.jpg,7,3,LOW
a269d8cd-af4fc1d1.jpg,1,0,LOW
a2881013-88cf91d5.jpg,7,0,LOW
a293d57a-00000000.jpg,6,0,LOW
a296eb41-691738fc.jpg,10,0,Medium
a2ae40f3-00000000.jpg,15,0,Medium
a2c6d74b-00000000.jpg,12,0,Medium
a2c9376f-00000000.jpg,4,0,LOW
a2d1b2be-d0ddcd7d.jpg,9,1,LOW
a3025d3c-00000000.jpg,7,0,LOW
a316282d-0e90097d.jpg,2,0,LOW
a316362b-00000000.jpg,4,0,LOW
a3258eed-0e021ec9.jpg,1,0,LOW
a331d08e-7f9c2e5f.jpg,6,0,LOW
a33b4fd9-f4374799.jpg,10,0,Medium
a34fa9b9-f978bc01.jpg,4,0,LOW
a358d0cc-2eadfb6a.jpg,5,0,LOW
a3829789-00000000.jpg,10,0,Medium
a3d1d710-59bd8013.jpg,2,0,LOW
a4215cd6-00000000.jpg,7,0,LOW
a423019b-960a077f.jpg,6,0,LOW
a4455970-00000000.jpg,1,0,LOW
a463a36f-d81ea37e.jpg,6,0,LOW
a466259c-00000000.jpg,4,0,LOW
a474caa3-eb19b4f5.jpg,13,0,Medium
a474dca4-00000000.jpg,14,0,Medium
a4761d4d-d8a1dbfb.jpg,3,0,LOW
a478dd36-00000000.jpg,0,0,LOW
a4afc890-ddb598fb.jpg,7,1,LOW
a4d467e1-e2697245.jpg,12,0,Medium
a4eee271-00000000.jpg,8,0,LOW
a4ef8112-a5a9b345.jpg,10,0,Medium
a4f2d425-fa3393b0.jpg,17,0,Medium
a5202de9-c549ecb3.jpg,10,0,Medium
a523290c-00000000.jpg,3,0,LOW
a5242a75-c9f4c680.jpg,7,0,LOW
a5392d4c-00000000.jpg,8,0,LOW
a549cc54-a8daa04b.jpg,0,0,LOW
a54e5f6d-00000000.jpg,7,0,LOW
a555e192-00000000.jpg,1,0,LOW
a579b83f-5b7b0a73.jpg,2,1,LOW
a59131a5-00000000.jpg,9,0,LOW
a5c62f80-8e92bf50.jpg,8,0,LOW
a5db9192-00000000.jpg,6,1,LOW
a5fa7888-00000000.jpg,6,0,LOW
a618f73a-7e9e47db.jpg,6,1,LOW
a61e50f0-00000000.jpg,19,0,Medium
a628e5be-00000000.jpg,4,0,LOW
a62fe707-b67e997c.jpg,6,1,LOW
a63b6f18-f4b6cf26.jpg,5,1,LOW
a640b39e-f556d329.jpg,8,0,LOW
a64aaff3-6c0c844a.jpg,7,0,LOW
a6765051-1290235f.jpg,4,0,LOW
a6983353-00000000.jpg,11,0,Medium
a6ac6a60-00000000.jpg,8,9,LOW
a6b971ba-00000000.jpg,7,0,LOW
a6c8dc2c-e080bb09.jpg,4,0,LOW
a6f36e54-00000000.jpg,17,0,Medium
a6f7a539-00000000.jpg,6,1,LOW
a704d0ef-00000000.jpg,16,0,Medium
a706da19-14468d02.jpg,3,0,LOW
a70efb84-00000000.jpg,2,0,LOW
a70faa46-6630da64.jpg,2,0,LOW
a7166e11-5bc54832.jpg,5,1,LOW
a7296fab-ef5c0a2b.jpg,5,0,LOW
a72a8105-00000000.jpg,4,0,LOW
a740ddb5-00000000.jpg,8,0,LOW
a74c2fb0-facb841c.jpg,14,0,Medium
a7542d36-590272a5.jpg,10,0,Medium
a756dbcb-00000000.jpg,13,1,Medium
a757fed9-8d6033ff.jpg,5,0,LOW
a760566c-e45f7339.jpg,4,2,LOW
a7a4f4fc-798c80d6.jpg,8,0,LOW
a7afa6ce-00000000.jpg,5,0,LOW
a7cc17d8-00000000.jpg,1,0,LOW
a7e4121d-2fd848cd.jpg,17,0,Medium
a7e5d32c-5da6abb0.jpg,14,0,Medium
a7e76c3d-4ef7b669.jpg,4,0,LOW
a7fe4cb1-2b749f7c.jpg,8,1,LOW
a803be49-1a800f57.jpg,13,0,Medium
a80c0483-00000000.jpg,7,0,LOW
a82d241b-00000000.jpg,6,0,LOW
a83d2ce3-00000000.jpg,7,0,LOW
a87fa436-00000000.jpg,6,0,LOW
a88ea61d-40a5202c.jpg,11,0,Medium
a8923b1f-00000000.jpg,8,0,LOW
a8c9dd67-00000000.jpg,10,0,Medium
a8f0e26f-b8a824fd.jpg,12,0,Medium
a9000110-abf52cf0.jpg,5,0,LOW
a91b7555-00000000.jpg,3,5,LOW
a91b7555-00000030.jpg,5,2,LOW
a91b7555-00000045.jpg,4,1,LOW
a91b7555-00000060.jpg,3,1,LOW
a91b7555-00000065.jpg,2,0,LOW
a91b7555-00000070.jpg,3,0,LOW
a91b7555-00000075.jpg,6,0,LOW
a91b7555-00000080.jpg,6,0,LOW
a91b7555-00000085.jpg,6,2,LOW
a91b7555-00000090.jpg,14,0,Medium
a91b7555-00000095.jpg,11,0,Medium
a91b7555-00000100.jpg,6,0,LOW
a91b7555-00000105.jpg,9,0,LOW
a91b7555-00000110.jpg,9,0,LOW
a91b7555-00000115.jpg,9,0,LOW
a91b7555-00000120.jpg,8,0,LOW
a91b7555-00000125.jpg,10,1,Medium
a91b7555-00000130.jpg,17,0,Medium
a91b7555-00000135.jpg,9,0,LOW
a91b7555-00000140.jpg,6,0,LOW
a91b7555-00000145.jpg,12,0,Medium
a91b7555-00000150.jpg,9,0,LOW
a91b7555-00000155.jpg,6,0,LOW
a91b7555-00000160.jpg,9,0,LOW
a91b7555-00000165.jpg,20,0,Medium
a91b7555-00000170.jpg,18,0,Medium
a91b7555-00000175.jpg,7,0,LOW
a91b7555-00000180.jpg,6,0,LOW
a91b7555-00000185.jpg,5,1,LOW
a91b7555-00000195.jpg,6,0,LOW
a91b7555-00000200.jpg,12,0,Medium
a91b7555-00000205.jpg,10,1,Medium
a91b7555-00000210.jpg,4,0,LOW
a91b7555-00000215.jpg,3,0,LOW
a91b7555-00000220.jpg,5,0,LOW
a91b7555-00000225.jpg,9,1,LOW
a91b7555-00000235.jpg,4,0,LOW
a91b7555-00000240.jpg,5,0,LOW
a91b7555-00000250.jpg,10,0,Medium
a91b7555-00000255.jpg,8,0,LOW
a91b7555-00000260.jpg,12,0,Medium
a91b7555-00000265.jpg,7,0,LOW
a91b7555-00000270.jpg,4,0,LOW
a91b7555-00000275.jpg,4,0,LOW
a91b7555-00000280.jpg,3,0,LOW
a91b7555-00000285.jpg,3,0,LOW
a91b7555-00000290.jpg,3,0,LOW
a91b7555-00000295.jpg,3,1,LOW
a91b7555-00000305.jpg,7,8,LOW
a91b7555-00000310.jpg,8,9,LOW
a91b7555-00000315.jpg,8,3,LOW
a91b7555-00000320.jpg,9,3,LOW
a91b7555-00000325.jpg,10,1,Medium
a91b7555-00000330.jpg,11,2,Medium
a91b7555-00000335.jpg,8,0,LOW
a91b7555-00000340.jpg,10,0,Medium
a91b7555-00000345.jpg,2,1,LOW
a91b7555-00000350.jpg,8,2,LOW
a91b7555-00000355.jpg,17,0,Medium
a91b7555-00000360.jpg,7,3,LOW
a91b7555-00000365.jpg,3,0,LOW
a91b7555-00000370.jpg,10,3,Medium
a91b7555-00000375.jpg,10,3,Medium
a91b7555-00000385.jpg,12,0,Medium
a91b7555-00000390.jpg,11,0,Medium
a91b7555-00000400.jpg,0,0,LOW
a91b7555-00000405.jpg,13,0,Medium
a91b7555-00000410.jpg,5,0,LOW
a91b7555-00000415.jpg,7,0,LOW
a91b7555-00000420.jpg,9,0,LOW
a91b7555-00000425.jpg,8,0,LOW
a91b7555-00000430.jpg,5,0,LOW
a91b7555-00000435.jpg,9,0,LOW
a91b7555-00000440.jpg,4,0,LOW
a91b7555-00000445.jpg,7,1,LOW
a91b7555-00000450.jpg,8,0,LOW
a91b7555-00000455.jpg,10,0,Medium
a91b7555-00000460.jpg,5,0,LOW
a91b7555-00000465.jpg,4,0,LOW
a91b7555-00000480.jpg,9,0,LOW
a91b7555-00000485.jpg,5,0,LOW
a91b7555-00000490.jpg,16,0,Medium
a91b7555-00000495.jpg,10,0,Medium
a91b7555-00000500.jpg,3,1,LOW
a91b7555-00000505.jpg,6,4,LOW
a91b7555-00000510.jpg,7,4,LOW
a91b7555-00000515.jpg,15,0,Medium
a91b7555-00000520.jpg,17,0,Medium
a91b7555-00000525.jpg,13,0,Medium
a91b7555-00000530.jpg,3,2,LOW
a91b7555-00000535.jpg,4,2,LOW
a91b7555-00000540.jpg,3,0,LOW
a91b7555-00000545.jpg,6,0,LOW
a91b7555-00000555.jpg,14,0,Medium
a91b7555-00000565.jpg,9,0,LOW
a91b7555-00000570.jpg,12,0,Medium
a91b7555-00000575.jpg,17,0,Medium
a91b7555-00000580.jpg,6,0,LOW
a91b7555-00000585.jpg,5,1,LOW
a91b7555-00000590.jpg,6,2,LOW
a91b7555-00000595.jpg,10,0,Medium
a91b7555-00000600.jpg,7,0,LOW
a91b7555-00000610.jpg,5,0,LOW
a91b7555-00000615.jpg,5,0,LOW
a91b7555-00000620.jpg,11,0,Medium
a91b7555-00000625.jpg,5,0,LOW
a91b7555-00000630.jpg,7,0,LOW
a91b7555-00000635.jpg,13,0,Medium
a91b7555-00000645.jpg,8,0,LOW
a91b7555-00000770.jpg,11,1,Medium
a91b7555-00000775.jpg,10,0,Medium
a91b7555-00000780.jpg,6,0,LOW
a91b7555-00000785.jpg,10,0,Medium
a91b7555-00000790.jpg,4,0,LOW
a91b7555-00000800.jpg,6,0,LOW
a91b7555-00000805.jpg,9,0,LOW
a91b7555-00000810.jpg,7,0,LOW
a91b7555-00000815.jpg,13,0,Medium
a91b7555-00000820.jpg,15,0,Medium
a91b7555-00000825.jpg,13,0,Medium
a91b7555-00000830.jpg,10,0,Medium
a91b7555-00000835.jpg,3,2,LOW
a91b7555-00000845.jpg,4,1,LOW
a91b7555-00000850.jpg,4,1,LOW
a91b7555-00000865.jpg,5,1,LOW
a91b7555-00000870.jpg,5,0,LOW
a91b7555-00000875.jpg,6,3,LOW
a91b7555-00000880.jpg,15,0,Medium
a91b7555-00000885.jpg,10,2,Medium
a91b7555-00000890.jpg,14,0,Medium
a91b7555-00000895.jpg,4,2,LOW
a91b7555-00000900.jpg,3,4,LOW
a91b7555-00000905.jpg,3,0,LOW
a91b7555-00000910.jpg,10,2,Medium
a91b7555-00000915.jpg,12,0,Medium
a91b7555-00000920.jpg,8,1,LOW
a91b7555-00000925.jpg,6,0,LOW
a91b7555-00000930.jpg,8,0,LOW
a91b7555-00000935.jpg,4,0,LOW
a91b7555-00000940.jpg,10,0,Medium
a91b7555-00000945.jpg,5,0,LOW
a91b7555-00000950.jpg,6,0,LOW
a91b7555-00000955.jpg,10,0,Medium
a91b7555-00000960.jpg,11,0,Medium
a91b7555-00000965.jpg,9,0,LOW
a91b7555-00000970.jpg,10,0,Medium
a91b7555-00000975.jpg,19,2,Medium
a91b7555-00000980.jpg,10,1,Medium
a91b7555-00000985.jpg,7,0,LOW
a91b7555-00000990.jpg,6,0,LOW
a91b7555-00000995.jpg,4,1,LOW
a91b7555-00001000.jpg,14,0,Medium
a91b7555-00001005.jpg,11,1,Medium
a91b7555-00001010.jpg,11,1,Medium
a91b7555-00001015.jpg,11,0,Medium
a91b7555-00001020.jpg,10,0,Medium
a91b7555-00001025.jpg,5,1,LOW
a91b7555-00001030.jpg,9,2,LOW
a91b7555-00001050.jpg,14,0,Medium
a91b7555-00001055.jpg,10,1,Medium
a91b7555-00001060.jpg,5,1,LOW
a91b7555-00001065.jpg,3,0,LOW
a91b7555-00001070.jpg,12,0,Medium
a91b7555-00001075.jpg,9,0,LOW
a91b7555-00001080.jpg,12,1,Medium
a91b7555-00001085.jpg,20,0,Medium
a91b7555-00001090.jpg,6,1,LOW
a91b7555-00001095.jpg,10,0,Medium
a91b7555-00001100.jpg,16,0,Medium
a91b7555-00001105.jpg,9,0,LOW
a91b7555-00001110.jpg,9,0,LOW
a91b7555-00001115.jpg,2,0,LOW
a91b7555-00001125.jpg,5,3,LOW
a91b7555-00001130.jpg,4,0,LOW
a91b7555-00001140.jpg,10,2,Medium
a91b7555-00001145.jpg,6,3,LOW
a91b7555-00001150.jpg,10,0,Medium
a91b7555-00001155.jpg,14,0,Medium
a91b7555-00001160.jpg,10,0,Medium
a91b7555-00001165.jpg,11,1,Medium
a91b7555-00001175.jpg,11,1,Medium
a91b7555-00001180.jpg,7,5,LOW
a91b7555-00001185.jpg,10,0,Medium
a91b7555-00001190.jpg,3,2,LOW
a91b7555-00001195.jpg,12,2,Medium
a91b7555-00001200.jpg,14,1,Medium
a91b7555-00001205.jpg,11,0,Medium
a91b7555-00001210.jpg,6,0,LOW
a91b7555-00001220.jpg,18,0,Medium
a91b7555-00001225.jpg,11,0,Medium
a91b7555-00001230.jpg,5,0,LOW
a91b7555-00001235.jpg,4,0,LOW
a91b7555-00001240.jpg,12,0,Medium
a91b7555-00001245.jpg,4,0,LOW
a91b7555-00001250.jpg,11,1,Medium
a91b7555-00001255.jpg,11,0,Medium
a91b7555-00001260.jpg,8,0,LOW
a91b7555-00001265.jpg,7,0,LOW
a91b7555-00001270.jpg,8,2,LOW
a91b7555-00001275.jpg,10,0,Medium
a91b7555-00001280.jpg,7,3,LOW
a91b7555-00001285.jpg,6,4,LOW
a91b7555-00001290.jpg,4,4,LOW
a922155e-5d8e82f9.jpg,2,0,LOW
a92b522c-507cecc4.jpg,4,0,LOW
a933bbf8-174d4128.jpg,16,0,Medium
a94afbe0-6cdea075.jpg,13,0,Medium
a96d195d-00000000.jpg,7,0,LOW
a97c1475-00000000.jpg,11,2,Medium
a97d769d-e6fc790b.jpg,6,0,LOW
a97dec22-2a71d080.jpg,7,0,LOW
a9805bdb-00000000.jpg,4,0,LOW
a98e2bc9-9e2a0b07.jpg,1,0,LOW
a991cc64-36786ad8.jpg,9,0,LOW
a993880e-00000000.jpg,6,0,LOW
a9a5251f-8b96382b.jpg,4,2,LOW
a9acd883-5421d727.jpg,5,0,LOW
a9ad892b-00000000.jpg,6,0,LOW
a9b6f0f9-6e999c24.jpg,3,0,LOW
a9c77142-47ea88f7.jpg,4,0,LOW
a9d87170-00000000.jpg,4,0,LOW
a9e5e0df-f5738cf9.jpg,8,0,LOW
a9f45e63-5c17863d.jpg,6,0,LOW
aa190499-9af0e58b.jpg,7,0,LOW
aa1dd3ea-2035782a.jpg,3,0,LOW
aa2a7b0f-552512e7.jpg,5,2,LOW
aa3add1b-00000000.jpg,13,0,Medium
aa3f2d2a-449269d9.jpg,8,0,LOW
aa4e6da8-00000000.jpg,2,0,LOW
aa60b8fc-e765af8a.jpg,7,0,LOW
aa7fdc1a-00000000.jpg,15,0,Medium
aac4997b-00000000.jpg,2,0,LOW
aac57201-13bdbf2b.jpg,2,0,LOW
aaddc191-6f4e53c1.jpg,6,0,LOW
ab1d5abf-00000000.jpg,5,0,LOW
ab309345-00000000.jpg,5,0,LOW
ab433081-16da2013.jpg,7,14,LOW
ab47def6-07604ba6.jpg,6,0,LOW
ab62abd3-c3cd5688.jpg,1,0,LOW
ab672453-00000000.jpg,6,0,LOW
ab7e6896-8303185d.jpg,0,0,LOW
ab8aaefa-00000000.jpg,5,0,LOW
ab94bc5b-9ddc86e4.jpg,0,0,LOW
abc6b442-311adbdf.jpg,2,0,LOW
abf6f644-ade3cfa2.jpg,5,0,LOW
abfbfcb1-0e220001.jpg,17,0,Medium
ac033a32-493865fc.jpg,10,1,Medium
ac45a2b9-df30e99b.jpg,10,3,Medium
